country,countryiso3code,date,IT.NET.USER.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.TER.ENRR,SH.XPD.CHEX.PC.CD,SP.POP.TOTL
Afghanistan,AFG,1960,,,,,,9035043.0
Afghanistan,AFG,1961,,,,,,9214083.0
Afghanistan,AFG,1962,,,,,,9404406.0
Afghanistan,AFG,1963,,,,,,9604487.0
Afghanistan,AFG,1964,,,,,,9814318.0
Afghanistan,AFG,1965,,,,,,10036008.0
Afghanistan,AFG,1966,,,,,,10266395.0
Afghanistan,AFG,1967,,,,,,10505959.0
Afghanistan,AFG,1968,,,,,,10756922.0
Afghanistan,AFG,1969,,,,,,11017409.0
Afghanistan,AFG,1970,,,,0.769559979438782,,11290128.0
Afghanistan,AFG,1971,,,,0.928269982337952,,11567667.0
Afghanistan,AFG,1972,,,,0.959540009498596,,11853696.0
Afghanistan,AFG,1973,,,,1.10443997383118,,12157999.0
Afghanistan,AFG,1974,,,,1.03191995620727,,12469127.0
Afghanistan,AFG,1975,,,,1.12305998802185,,12773954.0
Afghanistan,AFG,1976,,,,1.26918995380402,,13059851.0
Afghanistan,AFG,1977,,,,1.40902996063232,,13340756.0
Afghanistan,AFG,1978,,,,1.80000996589661,,13611441.0
Afghanistan,AFG,1979,,,18.1599998474121,1.91846001148224,,13655567.0
Afghanistan,AFG,1980,,,,,,13169311.0
Afghanistan,AFG,1981,,,,,,11937581.0
Afghanistan,AFG,1982,,,,2.01694989204407,,10991378.0
Afghanistan,AFG,1983,,,,,,10917982.0
Afghanistan,AFG,1984,,,,,,11190221.0
Afghanistan,AFG,1985,,,,,,11426852.0
Afghanistan,AFG,1986,,,,2.19022011756897,,11420074.0
Afghanistan,AFG,1987,,,,1.71459996700287,,11387818.0
Afghanistan,AFG,1988,,,,,,11523298.0
Afghanistan,AFG,1989,,,,,,11874088.0
Afghanistan,AFG,1990,0.0,,,2.21519994735718,,12045660.0
Afghanistan,AFG,1991,,,,,,12238879.0
Afghanistan,AFG,1992,,,,,,13278974.0
Afghanistan,AFG,1993,,,,,,14943172.0
Afghanistan,AFG,1994,,,,,,16250794.0
Afghanistan,AFG,1995,,,,,,17065836.0
Afghanistan,AFG,1996,,,,,,17763266.0
Afghanistan,AFG,1997,,,,,,18452091.0
Afghanistan,AFG,1998,,,,,,19159996.0
Afghanistan,AFG,1999,,,,,,19887785.0
Afghanistan,AFG,2000,,174.930991430166,,,,20130327.0
Afghanistan,AFG,2001,0.00472256824217368,138.706821676113,,,,20284307.0
Afghanistan,AFG,2002,0.00456139517022146,178.954088379235,,,16.70697403,21378117.0
Afghanistan,AFG,2003,0.0878912528559713,198.871115728727,,1.37434995174408,17.74602509,22733049.0
Afghanistan,AFG,2004,0.105809030021958,221.763653873013,,1.39064002037048,21.42300415,23560654.0
Afghanistan,AFG,2005,1.22414808372471,254.184249149336,,,25.11388779,24404567.0
Afghanistan,AFG,2006,2.10712364546412,274.218553561575,,,28.9412632,25424094.0
Afghanistan,AFG,2007,1.899999976,376.223152003876,,,32.70893097,25909852.0
Afghanistan,AFG,2008,1.84,381.73323802844,,,39.88624954,26482622.0
Afghanistan,AFG,2009,3.55,452.053705477043,,3.93815994262695,43.13351822,27466101.0
Afghanistan,AFG,2010,4.0,560.621505463146,,,46.42438889,28284089.0
Afghanistan,AFG,2011,5.0,606.694676337726,31.4500007629394,3.68686008453369,52.18721771,29347708.0
Afghanistan,AFG,2012,5.454500198,651.417134470046,,,52.45247269,30560034.0
Afghanistan,AFG,2013,5.900000095,637.087099117099,,,56.16043472,31622704.0
Afghanistan,AFG,2014,7.0,625.054941813938,,8.39764022827148,60.04951096,32792523.0
Afghanistan,AFG,2015,8.260000229,565.569730408751,33.75,,59.91960526,33831764.0
Afghanistan,AFG,2016,11.0,522.082215583898,,,61.37234497,34700612.0
Afghanistan,AFG,2017,13.5,525.469770891619,,,66.82388306,35688935.0
Afghanistan,AFG,2018,16.79999924,491.337221382603,,9.99592018127441,71.22509003,36743039.0
Afghanistan,AFG,2019,17.60000038,496.6025042585,,,74.0642395,37856121.0
Afghanistan,AFG,2020,17.04850006,510.787063366811,36.0149650316607,10.85435962677,80.0892334,39068979.0
Afghanistan,AFG,2021,16.51429939,356.496214115892,37.2700004577637,,81.52112579,40000412.0
Afghanistan,AFG,2022,15.86629963,357.261152798144,,,80.6516037,40578842.0
Afghanistan,AFG,2023,15.92840004,413.757894705303,,,59.06770706,41454761.0
Afghanistan,AFG,2024,16.09499931,,,,,42647492.0
Afghanistan,AFG,2025,,,,,,
Africa Eastern and Southern,AFE,1960,,186.089204223988,,,,130075728.0
Africa Eastern and Southern,AFE,1961,,186.90905320299,,,,133534923.0
Africa Eastern and Southern,AFE,1962,,197.367547013038,,,,137171659.0
Africa Eastern and Southern,AFE,1963,,225.400079422489,,,,140945536.0
Africa Eastern and Southern,AFE,1964,,208.962717137873,,,,144904094.0
Africa Eastern and Southern,AFE,1965,,226.836134615767,,,,149033472.0
Africa Eastern and Southern,AFE,1966,,240.911793947474,,,,153281203.0
Africa Eastern and Southern,AFE,1967,,243.773592909361,,,,157704381.0
Africa Eastern and Southern,AFE,1968,,257.143823139725,,,,162329396.0
Africa Eastern and Southern,AFE,1969,,281.578893708839,,,,167088245.0
Africa Eastern and Southern,AFE,1970,,276.732924213049,,1.88971996307373,,171984985.0
Africa Eastern and Southern,AFE,1971,,294.814162052789,,1.82993996143341,,177022314.0
Africa Eastern and Southern,AFE,1972,,311.465053421846,,1.93185997009277,,182126556.0
Africa Eastern and Southern,AFE,1973,,389.729024099656,,1.89342999458313,,187524135.0
Africa Eastern and Southern,AFE,1974,,463.46877513605,,1.97111999988556,,193186642.0
Africa Eastern and Southern,AFE,1975,,479.078797946455,,2.0278000831604,,198914573.0
Africa Eastern and Southern,AFE,1976,,468.774521811487,,2.06860995292664,,204802976.0
Africa Eastern and Southern,AFE,1977,,518.358684720575,,2.10810995101929,,210680842.0
Africa Eastern and Southern,AFE,1978,,571.617317230819,,2.19693994522095,,217074286.0
Africa Eastern and Southern,AFE,1979,,634.448116130272,,2.24832010269165,,223974122.0
Africa Eastern and Southern,AFE,1980,,773.301205346988,,2.31379008293152,,230792729.0
Africa Eastern and Southern,AFE,1981,,777.627959568645,,2.37480998039246,,238043099.0
Africa Eastern and Southern,AFE,1982,,725.547511093596,,2.54147005081177,,245822010.0
Africa Eastern and Southern,AFE,1983,,732.345461087143,,2.57652997970581,,253644643.0
Africa Eastern and Southern,AFE,1984,,650.346841439623,,2.61872005462646,,261458202.0
Africa Eastern and Southern,AFE,1985,,554.22129591426,,2.71170997619629,,269450407.0
Africa Eastern and Southern,AFE,1986,,578.317451651663,,2.80894994735718,,277621771.0
Africa Eastern and Southern,AFE,1987,,664.791812942192,56.8499984741211,2.90907001495361,,286067346.0
Africa Eastern and Southern,AFE,1988,,704.142065764844,57.25,3.01823997497559,,294498625.0
Africa Eastern and Southern,AFE,1989,,728.243318574474,57.5999984741211,3.1723198890686,,302939121.0
Africa Eastern and Southern,AFE,1990,,822.402998906312,58.1500015258789,3.19349002838135,,311748681.0
Africa Eastern and Southern,AFE,1991,,864.174086040692,58.1800003051758,3.32539010047913,,320442961.0
Africa Eastern and Southern,AFE,1992,,732.910915212266,58.4599990844727,3.44453001022339,,329082707.0
Africa Eastern and Southern,AFE,1993,,709.323533711481,58.8800010681152,3.58260989189148,,338324002.0
Africa Eastern and Southern,AFE,1994,,700.77212550809,59.3400001525879,3.75828003883362,,347441809.0
Africa Eastern and Southern,AFE,1995,,766.522931015445,59.8699989318848,3.77903008460998,,356580375.0
Africa Eastern and Southern,AFE,1996,,746.787334695357,60.3600006103516,3.79064011573792,,366138524.0
Africa Eastern and Southern,AFE,1997,,767.39941150858,61.060001373291,3.8187301158905,,375646235.0
Africa Eastern and Southern,AFE,1998,,697.079415310028,61.2700004577637,3.85899996757507,,385505757.0
Africa Eastern and Southern,AFE,1999,,670.42421254121,62.1500015258789,3.8215799331665,,395750933.0
Africa Eastern and Southern,AFE,2000,,706.727260967009,62.6699981689453,3.99448990821838,42.7649736223739,406156661.0
Africa Eastern and Southern,AFE,2001,,625.82781544115,63.1599998474121,4.2595100402832,37.8451836266013,416807868.0
Africa Eastern and Southern,AFE,2002,,630.512327648462,63.8400001525879,4.5005898475647,35.0264668200769,427820358.0
Africa Eastern and Southern,AFE,2003,,815.432296267735,64.3300018310547,4.8099799156189,50.3085149981016,439173286.0
Africa Eastern and Southern,AFE,2004,,989.015463629244,64.5699996948242,5.12434005737305,61.8846071751485,450928044.0
Africa Eastern and Southern,AFE,2005,1.8,1126.2973233912,63.939998626709,5.39512014389038,68.7259030701744,463076637.0
Africa Eastern and Southern,AFE,2006,1.9,1235.26660811771,61.9500007629395,5.67903995513916,75.1738953911871,475606210.0
Africa Eastern and Southern,AFE,2007,2.7,1381.5525968929,62.9700012207031,5.82964992523193,84.2036395657671,488580707.0
Africa Eastern and Southern,AFE,2008,3.0,1447.54575437552,63.2299995422363,6.22163009643555,86.606132950143,502070763.0
Africa Eastern and Southern,AFE,2009,3.5,1408.75346659428,63.9599990844727,6.78540992736816,90.3051319842631,516003448.0
Africa Eastern and Southern,AFE,2010,5.3,1628.90524793139,64.7099990844727,7.34631013870239,104.353723653982,530308387.0
Africa Eastern and Southern,AFE,2011,6.8,1761.98926096159,66.8300018310547,7.71177005767822,112.500235569633,544737983.0
Africa Eastern and Southern,AFE,2012,8.4,1732.03802145335,68.5199966430664,7.9946699142456,109.276549861823,559609961.0
Africa Eastern and Southern,AFE,2013,10.0,1706.02274412621,69.370002746582,8.18673038482666,104.979280345368,575202699.0
Africa Eastern and Southern,AFE,2014,12.1,1690.16679245944,69.8300018310547,8.29104042053223,98.492735401455,590968990.0
Africa Eastern and Southern,AFE,2015,14.3,1498.8752400759,70.2399978637695,8.43400001525879,90.7980923306796,607123269.0
Africa Eastern and Southern,AFE,2016,16.3,1334.47050032928,70.9599990844727,8.57314014434814,85.6874598126392,623369401.0
Africa Eastern and Southern,AFE,2017,17.3,1528.10422421284,70.879997253418,8.71269035339355,89.8672604899708,640058741.0
